"contentId","title","content","addTime","userInfo.uid","userInfo.uname","userInfo.gender","userInfo.profileUrl","sourceInfo.text","counterList.forwards","counterList.replies","counterList.likes","counterList.downs","crawl_time"
"15030101732086700","","向柴静致敬！每一个人都有责任，让这个世界更干净 更美好!","2015-03-01 12:27:58","2037494405","吖片","0","http://www.iqiyi.com/u/2037494405","爱奇艺","0","0","0","0","2015-03-01 19:13:30"
"150301016344688","","昨晚看了，很有意义！值得深思！","2015-03-01 14:44:00","999999999","christi9999",NA,"http://weibo.com/1672886603/profile","新浪微博","0","0","0","0","2015-03-01 19:13:30"
"15030101543268701","","回复@Florence_Fun:我还没开始看呢，长不长的？","2015-03-01 15:11:22","999999999","Ms-尛沐",NA,"http://weibo.com/1957222482/profile","新浪微博","0","0","0","0","2015-03-01 19:13:30"
"1503010145713374","","上班再看","2015-03-01 15:12:18","999999999","小永5200676",NA,"http://weibo.com/1506000820/profile","新浪微博","0","0","0","0","2015-03-01 19:13:30"
"150301018588400","","吓死了吗[羊年大吉]","2015-03-01 15:26:40","999999999","loosooyoo",NA,"http://weibo.com/2338823697/profile","新浪微博","0","0","0","0","2015-03-01 19:13:30"
"1503010187701191","","真的要好好治理了，未来我们的家园","2015-03-01 15:30:45","2276532770","2276532770","0","http://www.iqiyi.com/u/2276532770","爱奇艺","0","0","0","0","2015-03-01 19:13:30"
"150301017459713","","体制改革才是真的","2015-03-01 15:35:21","999999999","妖孽兮的波恩城",NA,"http://weibo.com/3082528431/profile","新浪微博","0","0","0","0","2015-03-01 19:13:30"
"15030101604882290","","深受其害","2015-03-01 16:06:22","999999999","魔幻之紫翼",NA,"http://weibo.com/2683623407/profile","新浪微博","0","0","0","0","2015-03-01 19:13:30"
"15030101163815600","","大部分时候我们只能呵呵了","2015-03-01 16:22:07","999999999","唐艳帅",NA,"http://weibo.com/1994441893/profile","新浪微博","0","0","0","0","2015-03-01 19:13:30"
"15030101213159051","","真的假的？对数据的真实性很怀疑啊","2015-03-01 16:52:23","999999999","紫云wfei",NA,"http://weibo.com/2804792012/profile","新浪微博","0","1","0","0","2015-03-01 19:13:30"
"150301013737592","","这打着公益的幌子营销自己也太棒了。","2015-03-01 17:08:22","999999999","网称艺名",NA,"http://weibo.com/2796728281/profile","新浪微博","0","0","0","0","2015-03-01 19:13:30"
"1503010133393528","","做一个有社会责任感的人，从现在做起，多坐公交车","2015-03-01 15:35:31","2100792969","644278660","0","http://www.iqiyi.com/u/2100792969","爱奇艺","0","0","1","0","2015-03-01 19:13:30"
"150301014274424","","环境造就生存","2015-03-01 17:26:58","2276584506","2276584506","1","http://www.iqiyi.com/u/2276584506","爱奇艺","0","0","0","0","2015-03-01 19:13:30"
"15030101549033546","","支持  加油！！","2015-03-01 17:36:16","2083453725","anyue4444","0","http://www.iqiyi.com/u/2083453725","爱奇艺","0","0","0","0","2015-03-01 19:13:30"
"15030101157702720","","这是一场伟大的演讲!期待产生伟大的效果!","2015-03-01 16:39:08","2276568539","2276568539","1","http://www.iqiyi.com/u/2276568539","爱奇艺","0","0","0","0","2015-03-01 19:13:30"
"150301016211500","","这才是一个记者","2015-03-01 18:17:21","2008087916","crespo68","0","http://www.iqiyi.com/u/2008087916","爱奇艺","0","0","0","0","2015-03-01 19:13:30"
"15030101522217966","","非常有感触","2015-03-01 18:41:38","1153608034","152****7210_m1454","0","http://www.iqiyi.com/u/1153608034","爱奇艺","0","0","0","0","2015-03-01 19:13:30"
"1503010126087886","","大赞柴静","2015-03-01 18:53:46","2024055718","南都飘雪","0","http://www.iqiyi.com/u/2024055718","爱奇艺","0","0","0","0","2015-03-01 19:13:30"
"1503010182863312","","顶个球用！楚王好细腰，宫中多饿死。","2015-03-01 19:03:45","999999999","共和國流民",NA,"http://weibo.com/1606592563/profile","新浪微博","0","0","0","0","2015-03-01 19:13:30"
"15030101572230451","","做些力所能及的事。","2015-03-01 19:13:04","999999999","arvidzhan",NA,"http://weibo.com/2145338603/profile","新浪微博","0","0","0","0","2015-03-01 19:13:30"
"1503010148779172","","治理环境污染迫在眉睫","2015-03-01 00:15:25","1106351316","150****0231_m1062","0","http://www.iqiyi.com/u/1106351316","爱奇艺视频 iPad","0","0","4","0","2015-03-01 19:13:30"
"15030101105066936","","多些象她这样的人就好了","2015-03-01 01:20:28","2022585164","dustwind1","0","http://www.iqiyi.com/u/2022585164","爱奇艺","0","0","1","0","2015-03-01 19:13:30"
"15030101157826000","","有种那种电影的感觉呢。。。","2015-03-01 01:29:03","4265780941","匿名用户4265780941g","0","http://www.iqiyi.com/u/4265780941","爱奇艺视频 Android Phone","0","0","0","0","2015-03-01 19:13:30"
"15030101435100950","","[话筒]","2015-03-01 05:52:46","999999999","2013为了梦想一直向前",NA,"http://weibo.com/3191779110/profile","新浪微博","0","0","0","0","2015-03-01 19:13:30"
"150301015833912","","看完有一种莫名的凝重和感动，柴静好样的！","2015-03-01 05:42:18","1077583201","132****1620_m1068","0","http://www.iqiyi.com/u/1077583201","爱奇艺","0","0","0","0","2015-03-01 19:13:30"
"1503010110275984","","能源问题必须解决，不能和环境相冲突，经济可以发展慢点\n，我们需要一个蓝天。","2015-03-01 02:15:47","4290591249","匿名用户4290591249h","0","http://www.iqiyi.com/u/4290591249","爱奇艺视频 Android Phone","0","0","5","0","2015-03-01 19:13:30"
"15030101229449880","","陈思进跟着起哄，没脑子","2015-03-01 09:05:41","999999999","二手经济学员",NA,"http://weibo.com/2741172693/profile","新浪微博","0","0","0","0","2015-03-01 19:13:30"
"1503010196391200","","支持柴静！！！！","2015-03-01 11:09:40","2276474924","青春的荒唐_wb1412","1","http://www.iqiyi.com/u/2276474924","爱奇艺","0","0","0","0","2015-03-01 19:13:30"
"1503010113011921","","是谁在剥蚀我们的生命！","2015-03-01 11:22:33","2276478373","凡尘俗子_qq1063","1","http://www.iqiyi.com/u/2276478373","爱奇艺","0","0","0","0","2015-03-01 19:13:30"
"1503010117510850","","支持柴静","2015-03-01 11:41:45","2211060437","笔芯_bd1677","0","http://www.iqiyi.com/u/2211060437","爱奇艺","0","0","0","0","2015-03-01 19:13:30"
"15030101365515768","","看得我哭了","2015-03-01 13:28:02","2018374597","pandachen007","1","http://www.iqiyi.com/u/2018374597","爱奇艺","0","0","0","0","2015-03-01 19:13:30"
"15030101470821120","","@央视新闻 @新浪公益 @微公益 @达尔问环境研究所","2015-03-01 14:41:12","999999999","地球医生环保工作室",NA,"http://weibo.com/3822063392/profile","新浪微博","0","0","0","0","2015-03-01 19:13:30"
"1503010119753965","","向柴静致敬\n","2015-03-01 14:41:25","2216468006","＆江哥＆","1","http://www.iqiyi.com/u/2216468006","爱奇艺","0","0","0","0","2015-03-01 19:13:30"
"15030101247063608","","昨晚看的，超级赞～","2015-03-01 15:44:24","999999999","Maggie_Liu77",NA,"http://weibo.com/5192723553/profile","新浪微博","0","0","0","0","2015-03-01 19:13:30"
"15030101308703450","","看了么 有种不敢呼吸了的感觉","2015-03-01 17:14:22","999999999","我爱燕Y",NA,"http://weibo.com/3498003223/profile","新浪微博","0","0","0","0","2015-03-01 19:13:30"
"15030101185355456","","看了么 有种不敢呼吸了的感觉","2015-03-01 17:14:22","999999999","我爱燕Y",NA,"http://weibo.com/3498003223/profile","新浪微博","0","0","0","0","2015-03-01 19:13:30"
"15030101118562470","","要向两桶油开刀了","2015-03-01 17:44:08","2036658792","途有其名","0","http://www.iqiyi.com/u/2036658792","爱奇艺","0","0","0","0","2015-03-01 19:13:30"
"1503010154455976","","套总风趣！[哈哈]","2015-03-01 17:55:48","999999999","星空James",NA,"http://weibo.com/2237187890/profile","新浪微博","0","0","0","0","2015-03-01 19:13:30"
"1503010178445965","","支持，力挺！","2015-03-01 17:55:44","2114204852","陈露_qq1275","0","http://www.iqiyi.com/u/2114204852","爱奇艺视频 iPad","0","0","0","0","2015-03-01 19:13:30"
"15022801659557392","","Duang.让我想到le从诫先生","2015-02-28 22:54:41","4331826224","匿名用户4331826224g","0","http://www.iqiyi.com/u/4331826224","爱奇艺视频 Android Phone","0","0","1","0","2015-03-01 19:13:30"
"1502280132787900","","雾霾，真是恐怖","2015-02-28 23:30:21","2014741597","吾乃白鹤","1","http://www.iqiyi.com/u/2014741597","爱奇艺","0","0","1","0","2015-03-01 19:13:30"
"1503010176530240","","真的感到无奈","2015-03-01 13:42:33","2003454812","西城秀","1","http://www.iqiyi.com/u/2003454812","爱奇艺","0","0","0","0","2015-03-01 19:13:30"
"1503010144820281","","很震撼，希望央视能播","2015-03-01 15:16:26","2035544157","e5r6d7f8g9","0","http://www.iqiyi.com/u/2035544157","爱奇艺","0","0","1","0","2015-03-01 19:13:30"
"1503010179497216","","不抽烟得肺癌有什么奇怪的？这个视频问题太多了，如果肺癌是因为空气污染，那全中国现在不都得肺癌了？","2015-03-01 15:11:25","999999999","不识香痕渍也无",NA,"http://weibo.com/2677275213/profile","新浪微博","0","1","0","0","2015-03-01 19:13:30"
"15030101114626000","","阿姨洗铁路！","2015-03-01 17:39:12","999999999","阿拉丁吊灯",NA,"http://weibo.com/2550707271/profile","新浪微博","0","0","0","0","2015-03-01 19:13:30"
"1503010153084442","","我们值得反思，持续发展","2015-03-01 18:30:16","4331874673","匿名用户4331874673t","0","http://www.iqiyi.com/u/4331874673","爱奇艺视频 iPad","0","0","0","0","2015-03-01 19:13:36"
"1503010156322080","","柴静，好样的","2015-03-01 18:47:17","2032979516","洛水_流觞","0","http://www.iqiyi.com/u/2032979516","爱奇艺","0","0","0","0","2015-03-01 19:13:36"
"1503010124119296","","柴静，我们支持你！加油！","2015-03-01 18:56:58","999999999","卖个小号",NA,"http://weibo.com/3495971241/profile","新浪微博","0","0","0","0","2015-03-01 19:13:36"
"1503010150296880","","居然还有人踩  这些人是什么心态？","2015-03-01 19:09:00","2092803983","メ亂孓感覺ヤ","0","http://www.iqiyi.com/u/2092803983","爱奇艺","0","0","0","0","2015-03-01 19:13:36"
"1502280119662540","","沙发？","2015-02-28 22:30:38","1124529684","158****1592_m2134","1","http://www.iqiyi.com/u/1124529684","爱奇艺视频 iPad","0","0","0","0","2015-03-01 19:13:36"
"15030101223287075","","曾经我也是一个环境的工作者，这是一个尴尬的工作，就是一个摆设，于是我离开这个行业4年了","2015-03-01 00:48:10","2276423128","2276423128","1","http://www.iqiyi.com/u/2276423128","爱奇艺视频 Android Phone","0","0","1","0","2015-03-01 19:13:36"
"15030101648092160","","借雾霾，说了多少事啊。","2015-03-01 08:14:33","999999999","认真训练赵左脚",NA,"http://weibo.com/1070972660/profile","新浪微博","0","0","1","0","2015-03-01 19:13:36"
"1503010140304502","","不赞同你所说的","2015-03-01 08:29:00","999999999","坏猫2765669515",NA,"http://weibo.com/2765669515/profile","新浪微博","0","0","0","0","2015-03-01 19:13:36"
"15030101205828480","","柴静应先把那台大排量日车换成国产高水准新能源车，混动的也行，如将要出来的比亚迪唐，以实际行动支持，否则言行不一，做了又……又立贞牌坊的事情，就会让人很不耻！","2015-03-01 09:36:25","999999999","hts36",NA,"http://weibo.com/1548819413/profile","新浪微博","0","0","3","0","2015-03-01 19:13:36"
"1503010170356438","","[good]","2015-03-01 09:50:45","999999999","北北的上书房",NA,"http://weibo.com/1928927881/profile","新浪微博","0","0","0","0","2015-03-01 19:13:36"
"15030101261820944","","只有回归勤俭持家、积谷防饥、一分耕耘、一分收获的天道，才能彻底解决并避免全球性的金融危机。说得好！@陈思进","2015-03-01 09:46:22","999999999","云杉坪微博",NA,"http://weibo.com/2049817230/profile","新浪微博","0","0","0","0","2015-03-01 19:13:36"
"1503010171637962","","这个最近好火的感觉～","2015-03-01 10:22:24","999999999","龙小维伟韦",NA,"http://weibo.com/3769217930/profile","新浪微博","0","0","0","0","2015-03-01 19:13:36"
"1503010138167428","","[震惊]","2015-03-01 10:18:42","999999999","你的天空我的城silence",NA,"http://weibo.com/2605650305/profile","新浪微博","0","0","0","0","2015-03-01 19:13:36"
"15030101270490185","","作为地球上的一个生命个体，我们每一个人都有责任，有义务，有必要去为我们的家园做一些改变，为了家园，我们需要行动起来。","2015-03-01 10:38:02","2088755710","rockzhangy","0","http://www.iqiyi.com/u/2088755710","爱奇艺","0","0","0","0","2015-03-01 19:13:36"
"150301012117610","","和我们这里一样开了个什么场，然后周围都环境都不行了，抢得","2015-03-01 11:53:54","1089394657","453534665","0","http://www.iqiyi.com/u/1089394657","爱奇艺视频 iPhone","0","0","0","0","2015-03-01 19:13:36"
"1503010134462080","","柴静好样的，我也即将有自己的小宝宝，多么希望她能快乐健康的生活在这个世界，而不是每天被黑烟笼罩。我也不希望自己身边的朋友被各种不知名的疾病突然的夺去生命，我们爱这个世界，我们应该享受这个世界的风，阳光和色彩。我们每个人也许都能做些什么……","2015-03-01 12:01:49","1107510784","wukwoj1","0","http://www.iqiyi.com/u/1107510784","爱奇艺","0","0","4","0","2015-03-01 19:13:36"
"15030101224662914","","一起来为守护蓝天做点事！","2015-03-01 14:31:26","999999999","em120423",NA,"http://weibo.com/3135499785/profile","新浪微博","0","0","0","0","2015-03-01 19:13:36"
"15030101574181140","","看到勇敢的聪明的女性站出来说话[贊]佩服[作揖]","2015-03-01 16:27:40","999999999","英_CD",NA,"http://weibo.com/1815065832/profile","新浪微博","0","0","0","0","2015-03-01 19:13:36"
"1503010142078960","","向你致敬柴静~","2015-03-01 16:34:37","2246383976","摩羯是饥饿","0","http://www.iqiyi.com/u/2246383976","爱奇艺","0","0","0","0","2015-03-01 19:13:36"
"1503010125153216","","看到有人泼粪真是火大[怒]","2015-03-01 16:48:50","999999999","newspaper瑞",NA,"http://weibo.com/1425038291/profile","新浪微博","0","0","0","0","2015-03-01 19:13:36"
"1503010160100810","","12369这个电话真的有用吗","2015-03-01 15:42:58","1016530390","317926763","0","http://www.iqiyi.com/u/1016530390","爱奇艺视频 iPad","0","0","0","0","2015-03-01 19:13:36"
"150301011355724","","中国加油","2015-03-01 16:07:05","4326583637","匿名用户4326583637z","0","http://www.iqiyi.com/u/4326583637","爱奇艺视频 iPhone","0","0","0","0","2015-03-01 19:13:36"
"15030101140605920","","就算所有人意识到这个问题也不会有人去做的","2015-03-01 16:10:27","1153568919","187****8095_m1084","1","http://www.iqiyi.com/u/1153568919","爱奇艺视频 iPhone","0","0","0","0","2015-03-01 19:13:36"
"1503010154926256","","现在还没有雾霾的感觉！但希望能多呼吁一些人！","2015-03-01 17:35:59","1051277565","zl-1983","0","http://www.iqiyi.com/u/1051277565","爱奇艺视频 Android Phone","0","0","0","0","2015-03-01 19:13:36"
"15030101182251458","","值得看！","2015-03-01 18:52:39","999999999","小染and小幽",NA,"http://weibo.com/3141539625/profile","新浪微博","0","0","0","0","2015-03-01 19:13:36"
"15022801533421450","","我还是回老家种田吧，城市生活真心伤不起","2015-02-28 22:23:07","1150398055","180****5001_m1383","0","http://www.iqiyi.com/u/1150398055","爱奇艺","0","0","2","0","2015-03-01 19:13:36"
"15022801135256320","","必须支持","2015-02-28 23:47:26","2109007774","上政心律动分享","0","http://www.iqiyi.com/u/2109007774","爱奇艺","0","0","0","0","2015-03-01 19:13:36"
"15030101378509950","","我也在看","2015-03-01 00:42:27","999999999","OMG________",NA,"http://weibo.com/2072779683/profile","新浪微博","0","0","0","0","2015-03-01 19:13:36"
"15030101272624250","","治理雾霾，还子孙一片蓝天。人人有责。","2015-03-01 00:48:09","1153074308","Aday Tseng","0","http://www.iqiyi.com/u/1153074308","爱奇艺","0","0","0","0","2015-03-01 19:13:36"
"15030101473622348","","国之不幸，少一主持，国民之事，女人发起[弱][弱]","2015-03-01 05:38:06","999999999","兴国现代农业",NA,"http://weibo.com/3938561666/profile","新浪微博","0","0","1","0","2015-03-01 19:13:36"
"15030101164559528","","人类生存条件受到破坏，再多的钱都无意义","2015-03-01 01:46:37","999999999","山高人为峰耶",NA,"http://weibo.com/5021190671/profile","新浪微博","0","0","0","0","2015-03-01 19:13:36"
"1503010144757840","","传世安邦……你不配来评论！你不配呼吸干净的空气！对于你这样的垃圾我们其实不必理会，但是你爷爷我忍不住，CNM！","2015-03-01 02:51:53","2215511646","余漫倪","0","http://www.iqiyi.com/u/2215511646","爱奇艺视频 iPad","0","0","6","0","2015-03-01 19:13:36"
"150301019201360","","所以还是买一线城市的房子吧，三四线就是扯","2015-03-01 08:56:46","999999999","但愿这不是梦",NA,"http://weibo.com/1939455557/profile","新浪微博","0","0","0","0","2015-03-01 19:13:36"
"1503010118810792","","回复@影人生_華:天朝不作为，你做什么都没用，","2015-03-01 09:34:05","999999999","欧特克s",NA,"http://weibo.com/1769746497/profile","新浪微博","0","0","1","0","2015-03-01 19:13:36"
"1503010111291904","","我忘了，您才是发达国家的外宾啊","2015-03-01 09:34:29","999999999","坏猫2765669515",NA,"http://weibo.com/2765669515/profile","新浪微博","0","0","0","0","2015-03-01 19:13:36"
"1503010117087574","","不能同意更多","2015-03-01 12:39:03","999999999","寒山孤吟",NA,"http://weibo.com/1236275690/profile","新浪微博","0","0","0","0","2015-03-01 19:13:36"
"15030101101239010","","求转发","2015-03-01 12:48:44","999999999","醇香苦咖啡",NA,"http://weibo.com/3795876887/profile","新浪微博","0","0","0","0","2015-03-01 19:13:36"
"1503010115056","","向柴静致敬！","2015-03-01 12:55:03","2261207695","生活的感动2","0","http://www.iqiyi.com/u/2261207695","爱奇艺","0","0","0","0","2015-03-01 19:13:36"
"15030101447392000","","[威武]","2015-03-01 13:19:27","999999999","梦静的美好生活",NA,"http://weibo.com/3319513025/profile","新浪微博","0","0","0","0","2015-03-01 19:13:36"
"150301011947750","","能力越大责任越大","2015-03-01 13:33:27","4241708079","匿名用户4241708079z","0","http://www.iqiyi.com/u/4241708079","爱奇艺视频 iPad","0","0","0","0","2015-03-01 19:13:36"
"1503010172735168","","@人民日报","2015-03-01 14:17:43","999999999","Reborn_超",NA,"http://weibo.com/1830763682/profile","新浪微博","0","0","0","0","2015-03-01 19:13:36"
"15030101126245952","","[爱你][爱你][爱你][爱你][爱你][爱你]","2015-03-01 14:21:58","999999999","欢喜快乐的小羊",NA,"http://weibo.com/2256153702/profile","新浪微博","0","0","0","0","2015-03-01 19:13:36"
"1503010164646400","","顶","2015-03-01 15:03:33","2090285887","tnnd5000","0","http://www.iqiyi.com/u/2090285887","爱奇艺","0","0","0","0","2015-03-01 19:13:36"
"15030101397613000","","13的广州雾霾已经让我见识到可怕性，非常想离开这里，生活无望的感觉，同呼吸，共命运。我从自己做起","2015-03-01 14:54:16","999999999","澈澈清",NA,"http://weibo.com/2094135010/profile","新浪微博","0","0","0","0","2015-03-01 19:13:36"
"15030101291845355","","雾 是不清是非 霾是罪","2015-03-01 15:33:53","999999999","浮光很灿烂",NA,"http://weibo.com/2876418955/profile","新浪微博","0","0","1","0","2015-03-01 19:13:36"
"1503010122686840","","深受其害","2015-03-01 16:06:22","999999999","魔幻之紫翼",NA,"http://weibo.com/2683623407/profile","新浪微博","0","0","0","0","2015-03-01 19:13:36"
"1503010139715616","","@1067秋秋","2015-03-01 17:09:42","999999999","国家剧院nationaltheater",NA,"http://weibo.com/2813691994/profile","新浪微博","0","0","0","0","2015-03-01 19:13:36"
"15030101148659849","","雾 是不清是非 霾是罪","2015-03-01 17:16:31","999999999","做个熟男",NA,"http://weibo.com/1149078914/profile","新浪微博","0","0","0","0","2015-03-01 19:13:36"
"1503010118295100","","以前知道雾霾严重，看到那些数据及各种危害后，才深切感受到原来这就是我现在生活的环境，太触目惊心！希望不要走上伦敦上世纪六十年代的老路。。。保护环境，同呼吸，共命运！","2015-03-01 16:15:05","999999999","呵呵sou1oeq4g",NA,"http://weibo.com/3108826993/profile","新浪微博","0","0","2","0","2015-03-01 19:13:36"
"150301017665840","","还是经济指标为主要政绩的问题\n","2015-03-01 17:35:06","2017500878","张潜之","0","http://www.iqiyi.com/u/2017500878","爱奇艺","0","0","0","0","2015-03-01 19:13:44"
"1503010125459008","","海尔冰箱í、空调、电视、洗衣机。。。","2015-03-01 18:25:02","999999999","艾f娃小家",NA,"http://weibo.com/5512961111/profile","新浪微博","0","0","0","0","2015-03-01 19:13:44"
"15030101196508598","","两会献礼！","2015-03-01 18:45:53","2019873564","panladen","1","http://www.iqiyi.com/u/2019873564","爱奇艺","0","0","0","0","2015-03-01 19:13:44"
"1503010170692700","","要好好的学习，好好地保护我们的环境。","2015-03-01 17:32:03","2105197145","易乐易乐01","0","http://www.iqiyi.com/u/2105197145","爱奇艺","0","0","0","0","2015-03-01 19:13:44"
"1503010193131640","","向柴静敬礼，一个有良知的新闻工作者，一位伟大的母亲。","2015-03-01 18:49:33","2149965613","dtxiaowei111","0","http://www.iqiyi.com/u/2149965613","爱奇艺","0","0","0","0","2015-03-01 19:13:44"
"1502280152314768","","柴静太<U+2764><U+FE0F>你了！","2015-02-28 22:52:24","4331826057","匿名用户4331826057s","0","http://www.iqiyi.com/u/4331826057","爱奇艺视频 iPhone","0","0","2","0","2015-03-01 19:13:44"
"15022801108344232","","震","2015-02-28 22:53:44","19239457","依旧悲伤孤独","1","http://www.iqiyi.com/u/19239457","爱奇艺","0","0","0","0","2015-03-01 19:13:44"
"15022801345414528","","很有感触，能源污染的治理刻不容缓，从每个人做起。","2015-02-28 23:54:43","2034565920","蛇舌_wink","0","http://www.iqiyi.com/u/2034565920","爱奇艺","0","0","6","0","2015-03-01 19:13:44"
"15030101105985187","","拍的很好，这个片子央视应该播一下","2015-03-01 01:35:44","2031553431","yxl0134","0","http://www.iqiyi.com/u/2031553431","爱奇艺","0","0","2","0","2015-03-01 19:13:44"
"15030101327604200","","@NWNU西北师范大学学生会 @西北师范大学团委 @西北师范大学商学院团委","2015-03-01 12:07:49","999999999","西北师大科技苑",NA,"http://weibo.com/5084266302/profile","新浪微博","0","0","1","0","2015-03-01 19:13:44"
"1503010186111150","","已经有很多相当大的了","2015-03-01 12:54:16","999999999","刘刘刘刘刘期许",NA,"http://weibo.com/1656805115/profile","新浪微博","0","0","0","0","2015-03-01 19:13:44"
"1503010110885030","","回复@萌石头想变瘦:当不可能 NGO最讨厌的就是这个 而且现在赞助也多 不缺钱也","2015-03-01 13:04:59","999999999","刘刘刘刘刘期许",NA,"http://weibo.com/1656805115/profile","新浪微博","0","0","0","0","2015-03-01 19:13:44"
"15030101192431232","","此评论说的才是人话[good]","2015-03-01 14:09:52","999999999","基地-老三",NA,"http://weibo.com/1504230277/profile","新浪微博","0","0","0","0","2015-03-01 19:13:44"
"15030101126481368","","值得深思的话题。希望我们一起努力来创造美好的家园","2015-03-01 12:44:14","2276499595","Cherry_qq8928","0","http://www.iqiyi.com/u/2276499595","爱奇艺","0","0","1","0","2015-03-01 19:13:44"
"1503010141786400","","回复@Esther_Huang:说的好。这类人才是社会的雾霾。","2015-03-01 14:52:29","999999999","小程博士",NA,"http://weibo.com/1361758423/profile","新浪微博","0","0","0","0","2015-03-01 19:13:44"
"15030101323515445","","回复@天涯别海角:duang[不好意思]","2015-03-01 15:42:40","999999999","向南的向南",NA,"http://weibo.com/3370696672/profile","新浪微博","0","0","0","0","2015-03-01 19:13:44"
"150301015357664","","致敬！","2015-03-01 15:51:41","2035433911","涅瓦河之波","0","http://www.iqiyi.com/u/2035433911","爱奇艺","0","0","0","0","2015-03-01 19:13:44"
"1503010158556856","","第一次发评论，因为敬意","2015-03-01 16:25:59","2276533549","2276533549","0","http://www.iqiyi.com/u/2276533549","爱奇艺","0","0","0","0","2015-03-01 19:13:44"
"150301015733108","","我只想说柴静你太牛了","2015-03-01 17:03:22","2014723053","q1171220841","0","http://www.iqiyi.com/u/2014723053","爱奇艺","0","0","0","0","2015-03-01 19:13:44"
"1503010147823552","","套哥这条，早晚被删[哈哈]//@深圳Jacky: 套哥犀利。","2015-03-01 17:17:56","999999999","大王椰",NA,"http://weibo.com/2121386415/profile","新浪微博","0","0","0","0","2015-03-01 19:13:44"
"150301012629627","","感谢柴静，做了一件功德无量的事情。","2015-03-01 17:37:08","2212181882","jz...m_bd1016","0","http://www.iqiyi.com/u/2212181882","爱奇艺","0","0","0","0","2015-03-01 19:13:44"
"15030101362387025","","别让热度褪下来","2015-03-01 18:32:14","999999999","冰与天使",NA,"http://weibo.com/1145681662/profile","新浪微博","0","0","0","0","2015-03-01 19:13:44"
"1503010112467952","","怀旧的东西不宜多看。。。看多就觉得自己老<U+2022>了跟不上节奏了。","2015-03-01 18:10:44","999999999","2卜甜8D",NA,"http://weibo.com/5515904282/profile","新浪微博","0","0","0","0","2015-03-01 19:13:44"
"15030101105417900","","现在是要抢空气净化器的节奏吗","2015-03-01 18:50:42","999999999","捷思GG",NA,"http://weibo.com/3201242770/profile","新浪微博","0","0","0","0","2015-03-01 19:13:44"
"1503010125366470","","国家什么时候管呢？","2015-03-01 00:16:48","2259129729","袁美_qq1229","1","http://www.iqiyi.com/u/2259129729","爱奇艺视频 Android Phone","0","0","0","0","2015-03-01 19:13:44"
"15030101286290655","","12369,全民行动起来！","2015-03-01 00:19:58","2081065233","sun1li","0","http://www.iqiyi.com/u/2081065233","爱奇艺","0","0","0","0","2015-03-01 19:13:44"
"15030101964128","","从自己做起，从自己的良心做起。","2015-03-01 10:33:20","2021678228","江东公民","0","http://www.iqiyi.com/u/2021678228","爱奇艺","0","0","1","0","2015-03-01 19:13:44"
"15030101164982","","这还有隔岸观火的南方人呢？敢问你是哪里的，我到要看看你们那空气能好到哪里去","2015-03-01 15:47:03","999999999","__血染的记忆__",NA,"http://weibo.com/2844997691/profile","新浪微博","0","0","0","0","2015-03-01 19:13:44"
"1503010147213312","","非常好  希望大家都可以看看","2015-03-01 16:03:37","2109503215","牛跃楠","1","http://www.iqiyi.com/u/2109503215","爱奇艺","0","0","0","0","2015-03-01 19:13:44"
"15030101138322240","","大部分时候我们只能呵呵了","2015-03-01 16:29:19","999999999","唐艳帅",NA,"http://weibo.com/1994441893/profile","新浪微博","0","0","0","0","2015-03-01 19:13:44"
"1503010140454794","","我不相信天是蓝的，我不相信死无报应","2015-03-01 17:05:09","2276577376","2276577376","0","http://www.iqiyi.com/u/2276577376","爱奇艺","0","0","0","0","2015-03-01 19:13:44"
"15030101151542765","","牵扯到钱牵扯到利益，最傻的是谁？","2015-03-01 18:12:18","1101489880","137****5258_m1842","0","http://www.iqiyi.com/u/1101489880","爱奇艺","0","0","0","0","2015-03-01 19:13:44"
"15030101285236224","","看过了，比我看的所有电影都好","2015-03-01 18:16:33","999999999","价格很",NA,"http://weibo.com/2473232361/profile","新浪微博","0","0","0","0","2015-03-01 19:13:44"
"15022801110588940","","柴静，好棒！","2015-02-28 22:35:23","4316837941","匿名用户4316837941x","0","http://www.iqiyi.com/u/4316837941","爱奇艺视频 iPhone","0","0","3","0","2015-03-01 19:13:44"
"1503010116370388","","这是我看过最棒的调查！其实人与自然如何平衡，就在于人性还是否纯净。","2015-03-01 00:13:40","2021211351","zhangxin9207","0","http://www.iqiyi.com/u/2021211351","爱奇艺","0","0","11","0","2015-03-01 19:13:44"
"150301014010160","","有吗？？？可是我在北京没有雾霾呀 、一直没见过","2015-03-01 02:45:03","2251637738","不知道_qq1qcc1","0","http://www.iqiyi.com/u/2251637738","爱奇艺视频 iPhone","0","0","0","0","2015-03-01 19:13:44"
"15030101266669730","","为了共同生活着的中国和未来、转起。","2015-03-01 09:26:17","999999999","影人生_華",NA,"http://weibo.com/1839942285/profile","新浪微博","0","0","0","0","2015-03-01 19:13:44"
"1503010172399360","","谢谢柴静！！！","2015-03-01 10:42:27","2010621217","hezhao188_bd1878","0","http://www.iqiyi.com/u/2010621217","爱奇艺","0","0","0","0","2015-03-01 19:13:44"
"1503010185983348","","向柴静致敬","2015-03-01 12:53:58","2048006010","美女好美向西欧","0","http://www.iqiyi.com/u/2048006010","爱奇艺","0","0","1","0","2015-03-01 19:13:44"
